timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
25500,MIRACLEFRUIT,5002,15,5001,5,5000,46,5021,84,5022,6,5023,98,5011.5,0.0
25600,MIRACLEFRUIT,5191,48,5190,6,5189,25,5206,38,5207,86,5208,58,5198.5,0.0
25700,MIRACLEFRUIT,4825,46,4824,40,4823,29,4838,4,4839,18,4840,34,4831.5,0.0
25800,MIRACLEFRUIT,4972,7,4971,40,4970,13,4988,92,4989,72,4990,34,4980.0,0.0
25900,MIRACLEFRUIT,5099,38,5098,18,5097,2,5109,98,5110,24,5111,40,5104.0,0.0
26000,MIRACLEFRUIT,4932,16,4931,22,4930,66,4949,3,4950,43,4951,4,4940.5,0.0
26100,MIRACLEFRUIT,5125,76,5124,96,5123,54,5130,17,5131,37,5132,46,5127.5,0.0
26200,MIRACLEFRUIT,4917,40,4916,24,4915,86,4922,42,4923,15,4924,33,4919.5,0.0
26300,MIRACLEFRUIT,5123,62,5122,54,5121,64,5133,16,5134,11,5135,20,5128.0,0.0
26400,MIRACLEFRUIT,5074,20,5073,6,5072,90,5082,38,5083,24,5084,16,5078.0,0.0
26500,MIRACLEFRUIT,5011,27,5010,35,5009,31,5019,60,5020,68,5021,2,5015.0,0.0
26600,MIRACLEFRUIT,5024,15,5023,16,5022,13,5043,48,5044,48,5045,18,5033.5,0.0
26700,MIRACLEFRUIT,4819,49,4818,35,4817,11,4834,44,4835,24,4836,34,4826.5,0.0
26800,MIRACLEFRUIT,4912,21,4911,11,4910,30,4931,50,4932,56,4933,30,4921.5,0.0
26900,MIRACLEFRUIT,4939,48,4938,35,4937,22,4949,60,4950,54,4951,44,4944.0,0.0
27000,MIRACLEFRUIT,4846,76,4845,62,4844,28,4865,10,4866,31,4867,27,4855.5,0.0
27100,MIRACLEFRUIT,4800,48,4799,98,4798,64,4818,12,4819,46,4820,31,4809.0,0.0
27200,MIRACLEFRUIT,4889,72,4888,64,4887,30,4905,32,4906,32,4907,41,4897.0,0.0
27300,MIRACLEFRUIT,4941,86,4940,70,4939,6,4956,45,4957,35,4958,46,4948.5,0.0
27400,MIRACLEFRUIT,5119,32,5118,10,5117,42,5130,21,5131,10,5132,16,5124.5,0.0
27500,MIRACLEFRUIT,4837,10,4836,19,4835,25,4850,14,4851,8,4852,54,4843.5,0.0
27600,MIRACLEFRUIT,5092,4,5091,29,5090,19,5106,50,5107,62,5108,22,5099.0,0.0
27700,MIRACLEFRUIT,5181,43,5180,2,5179,10,5190,96,5191,40,5192,72,5185.5,0.0
27800,MIRACLEFRUIT,4938,43,4937,25,4936,20,4951,34,4952,90,4953,22,4944.5,0.0
27900,MIRACLEFRUIT,5155,48,5154,19,5153,23,5163,60,5164,70,5165,82,5159.0,0.0
28000,MIRACLEFRUIT,5132,48,5131,22,5130,92,5149,38,5150,22,5151,43,5140.5,0.0
28100,MIRACLEFRUIT,5058,68,5057,56,5056,10,5072,48,5073,27,5074,37,5065.0,0.0
28200,MIRACLEFRUIT,4960,10,4959,42,4958,24,4966,46,4967,49,4968,35,4963.0,0.0
28300,MIRACLEFRUIT,5189,8,5188,98,5187,84,5196,4,5197,16,5198,16,5192.5,0.0
28400,MIRACLEFRUIT,4977,40,4976,76,4975,50,4994,21,4995,26,4996,36,4985.5,0.0
28500,MIRACLEFRUIT,4809,14,4808,11,4807,32,4824,38,4825,34,4826,90,4816.5,0.0
28600,MIRACLEFRUIT,5060,11,5059,18,5058,27,5065,52,5066,44,5067,56,5062.5,0.0
28700,MIRACLEFRUIT,4937,18,4936,23,4935,11,4955,2,4956,88,4957,72,4946.0,0.0
28800,MIRACLEFRUIT,4971,21,4970,44,4969,5,4989,86,4990,74,4991,4,4980.0,0.0
28900,MIRACLEFRUIT,5185,23,5184,41,5183,25,5195,34,5196,80,5197,76,5190.0,0.0
29000,MIRACLEFRUIT,4812,82,4811,20,4810,44,4829,21,4830,9,4831,13,4820.5,0.0
29100,MIRACLEFRUIT,4967,38,4966,2,4965,14,4977,11,4978,16,4979,16,4972.0,0.0
29200,MIRACLEFRUIT,4929,8,4928,2,4927,30,4934,2,4935,42,4936,44,4931.5,0.0
29300,MIRACLEFRUIT,4883,80,4882,24,4881,44,4898,8,4899,43,4900,42,4890.5,0.0
29400,MIRACLEFRUIT,5120,44,5119,94,5118,34,5137,13,5138,17,5139,39,5128.5,0.0
29500,MIRACLEFRUIT,5118,29,5117,46,5116,14,5125,48,5126,6,5127,60,5121.5,0.0
29600,MIRACLEFRUIT,4900,20,4899,48,4898,33,4909,26,4910,38,4911,14,4904.5,0.0
29700,MIRACLEFRUIT,5128,43,5127,15,5126,12,5135,18,5136,38,5137,90,5131.5,0.0
29800,MIRACLEFRUIT,5072,40,5071,20,5070,30,5086,80,5087,44,5088,36,5079.0,0.0
29900,MIRACLEFRUIT,5064,38,5063,3,5062,28,5071,46,5072,4,5073,22,5067.5,0.0
30000,MIRACLEFRUIT,5198,52,5197,60,5196,26,5216,31,5217,33,5218,14,5207.0,0.0
30100,MIRACLEFRUIT,4837,26,4836,4,4835,74,4851,16,4852,11,4853,33,4844.0,0.0
30200,MIRACLEFRUIT,4893,98,4892,76,4891,4,4900,7,4901,31,4902,48,4896.5,0.0
30300,MIRACLEFRUIT,4894,72,4893,52,4892,22,4903,46,4904,47,4905,14,4898.5,0.0
30400,MIRACLEFRUIT,5104,16,5103,88,5102,80,5121,28,5122,43,5123,16,5112.5,0.0
30500,MIRACLEFRUIT,4868,43,4867,22,4866,20,4877,38,4878,34,4879,52,4872.5,0.0
30600,MIRACLEFRUIT,5117,8,5116,29,5115,40,5125,12,5126,86,5127,98,5121.0,0.0
30700,MIRACLEFRUIT,5035,26,5034,30,5033,17,5040,18,5041,34,5042,62,5037.5,0.0
30800,MIRACLEFRUIT,5133,20,5132,16,5131,46,5142,24,5143,46,5144,10,5137.5,0.0
30900,MIRACLEFRUIT,5172,43,5171,7,5170,16,5186,86,5187,72,5188,72,5179.0,0.0
31000,MIRACLEFRUIT,5175,90,5174,94,5173,96,5184,3,5185,24,5186,17,5179.5,0.0
31100,MIRACLEFRUIT,4936,54,4935,46,4934,48,4944,39,4945,26,4946,4,4940.0,0.0
31200,MIRACLEFRUIT,4875,18,4874,70,4873,40,4885,45,4886,12,4887,1,4880.0,0.0
31300,MIRACLEFRUIT,4834,74,4833,84,4832,34,4848,21,4849,19,4850,21,4841.0,0.0
31400,MIRACLEFRUIT,4800,94,4799,62,4798,16,4808,18,4809,43,4810,3,4804.0,0.0
31500,MIRACLEFRUIT,5095,15,5094,31,5093,30,5113,98,5114,88,5115,64,5104.0,0.0
31600,MIRACLEFRUIT,5119,46,5118,20,5117,39,5130,20,5131,80,5132,30,5124.5,0.0
31700,MIRACLEFRUIT,4859,12,4858,49,4857,17,4870,10,4871,8,4872,56,4864.5,0.0
31800,MIRACLEFRUIT,5119,42,5118,30,5117,29,5125,8,5126,30,5127,34,5122.0,0.0
31900,MIRACLEFRUIT,5148,19,5147,46,5146,11,5155,88,5156,6,5157,20,5151.5,0.0
32000,MIRACLEFRUIT,5127,68,5126,14,5125,88,5132,47,5133,42,5134,23,5129.5,0.0
32100,MIRACLEFRUIT,5066,68,5065,40,5064,76,5078,18,5079,1,5080,35,5072.0,0.0
32200,MIRACLEFRUIT,5160,48,5159,20,5158,64,5173,31,5174,44,5175,1,5166.5,0.0
32300,MIRACLEFRUIT,5028,30,5027,74,5026,40,5036,3,5037,3,5038,37,5032.0,0.0
32400,MIRACLEFRUIT,5069,6,5068,74,5067,80,5079,19,5080,29,5081,25,5074.0,0.0
32500,MIRACLEFRUIT,5115,8,5114,40,5113,44,5128,66,5129,72,5130,58,5121.5,0.0
32600,MIRACLEFRUIT,5085,23,5084,40,5083,11,5095,52,5096,8,5097,98,5090.0,0.0
32700,MIRACLEFRUIT,5090,46,5089,8,5088,29,5108,28,5109,54,5110,66,5099.0,0.0
32800,MIRACLEFRUIT,5012,30,5011,10,5010,39,5028,44,5029,96,5030,6,5020.0,0.0
32900,MIRACLEFRUIT,4964,28,4963,49,4962,36,4980,46,4981,42,4982,82,4972.0,0.0
33000,MIRACLEFRUIT,4804,26,4803,64,4802,72,4820,23,4821,4,4822,21,4812.0,0.0
33100,MIRACLEFRUIT,5138,74,5137,52,5136,44,5151,37,5152,43,5153,31,5144.5,0.0
33200,MIRACLEFRUIT,5178,8,5177,62,5176,36,5197,21,5198,26,5199,41,5187.5,0.0
33300,MIRACLEFRUIT,4877,76,4876,48,4875,46,4885,35,4886,38,4887,24,4881.0,0.0
33400,MIRACLEFRUIT,4861,44,4860,4,4859,62,4873,11,4874,41,4875,29,4867.0,0.0
33500,MIRACLEFRUIT,4931,11,4930,28,4929,46,4944,94,4945,6,4946,2,4937.5,0.0
33600,MIRACLEFRUIT,4888,32,4887,5,4886,38,4896,38,4897,92,4898,98,4892.0,0.0
33700,MIRACLEFRUIT,5036,10,5035,40,5034,46,5045,44,5046,28,5047,98,5040.5,0.0
33800,MIRACLEFRUIT,4841,24,4840,35,4839,44,4859,28,4860,88,4861,32,4850.0,0.0
33900,MIRACLEFRUIT,4888,48,4887,23,4886,17,4900,66,4901,26,4902,76,4894.0,0.0
34000,MIRACLEFRUIT,5095,2,5094,62,5093,62,5111,49,5112,12,5113,38,5103.0,0.0
34100,MIRACLEFRUIT,5127,84,5126,84,5125,68,5141,39,5142,33,5143,33,5134.0,0.0
34200,MIRACLEFRUIT,5094,18,5093,44,5092,26,5112,29,5113,5,5114,6,5103.0,0.0
34300,MIRACLEFRUIT,4903,50,4902,96,4901,36,4913,31,4914,16,4915,31,4908.0,0.0
34400,MIRACLEFRUIT,4813,24,4812,80,4811,34,4829,25,4830,48,4831,46,4821.0,0.0
34500,MIRACLEFRUIT,5087,15,5086,42,5085,15,5098,66,5099,26,5100,20,5092.5,0.0
34600,MIRACLEFRUIT,4978,15,4977,39,4976,13,4985,48,4986,20,4987,82,4981.5,0.0
34700,MIRACLEFRUIT,4924,17,4923,32,4922,9,4935,62,4936,26,4937,6,4929.5,0.0
34800,MIRACLEFRUIT,5152,40,5151,20,5150,26,5168,68,5169,98,5170,56,5160.0,0.0
34900,MIRACLEFRUIT,4822,27,4821,21,4820,18,4840,38,4841,46,4842,90,4831.0,0.0
35000,MIRACLEFRUIT,4862,26,4861,32,4860,18,4874,32,4875,13,4876,33,4868.0,0.0
35100,MIRACLEFRUIT,4942,24,4941,88,4940,76,4956,34,4957,33,4958,5,4949.0,0.0
35200,MIRACLEFRUIT,4952,38,4951,14,4950,70,4962,3,4963,7,4964,24,4957.0,0.0
35300,MIRACLEFRUIT,4944,96,4943,36,4942,32,4963,22,4964,45,4965,23,4953.5,0.0
35400,MIRACLEFRUIT,5024,78,5023,8,5022,50,5038,30,5039,18,5040,32,5031.0,0.0
35500,MIRACLEFRUIT,5108,32,5107,40,5106,13,5121,14,5122,66,5123,10,5114.5,0.0
35600,MIRACLEFRUIT,4903,45,4902,17,4901,49,4920,98,4921,56,4922,16,4911.5,0.0
35700,MIRACLEFRUIT,4903,37,4902,6,4901,19,4913,30,4914,8,4915,68,4908.0,0.0
35800,MIRACLEFRUIT,4838,13,4837,26,4836,14,4854,10,4855,66,4856,10,4846.0,0.0
35900,MIRACLEFRUIT,4997,31,4996,4,4995,39,5010,76,5011,68,5012,52,5003.5,0.0
36000,MIRACLEFRUIT,4933,16,4932,50,4931,26,4950,1,4951,4,4952,39,4941.5,0.0
36100,MIRACLEFRUIT,4866,64,4865,76,4864,76,4874,26,4875,33,4876,33,4870.0,0.0
36200,MIRACLEFRUIT,5190,56,5189,60,5188,6,5202,8,5203,20,5204,16,5196.0,0.0
36300,MIRACLEFRUIT,4978,56,4977,6,4976,90,4993,21,4994,45,4995,26,4985.5,0.0
36400,MIRACLEFRUIT,4841,68,4840,32,4839,44,4849,23,4850,18,4851,31,4845.0,0.0
36500,MIRACLEFRUIT,4814,32,4813,38,4812,8,4820,84,4821,24,4822,2,4817.0,0.0
36600,MIRACLEFRUIT,4910,8,4909,6,4908,14,4924,84,4925,18,4926,6,4917.0,0.0
36700,MIRACLEFRUIT,4956,32,4955,35,4954,10,4971,52,4972,18,4973,84,4963.5,0.0
36800,MIRACLEFRUIT,5088,3,5087,12,5086,49,5101,32,5102,48,5103,28,5094.5,0.0
36900,MIRACLEFRUIT,5030,31,5029,29,5028,5,5039,6,5040,68,5041,66,5034.5,0.0
37000,MIRACLEFRUIT,4956,50,4955,82,4954,62,4964,24,4965,9,4966,13,4960.0,0.0
37100,MIRACLEFRUIT,4837,42,4836,40,4835,78,4843,2,4844,7,4845,48,4840.0,0.0
37200,MIRACLEFRUIT,4896,44,4895,8,4894,26,4901,21,4902,19,4903,25,4898.5,0.0
37300,MIRACLEFRUIT,5088,90,5087,84,5086,98,5103,47,5104,22,5105,11,5095.5,0.0
37400,MIRACLEFRUIT,5053,40,5052,26,5051,34,5064,33,5065,32,5066,21,5058.5,0.0
37500,MIRACLEFRUIT,4995,36,4994,33,4993,1,5005,78,5006,40,5007,16,5000.0,0.0
37600,MIRACLEFRUIT,4885,15,4884,13,4883,17,4904,84,4905,74,4906,18,4894.5,0.0
37700,MIRACLEFRUIT,5121,24,5120,8,5119,27,5140,50,5141,50,5142,66,5130.5,0.0
37800,MIRACLEFRUIT,4809,45,4808,23,4807,46,4815,4,4816,38,4817,92,4812.0,0.0
37900,MIRACLEFRUIT,4804,8,4803,8,4802,26,4816,40,4817,84,4818,82,4810.0,0.0
38000,MIRACLEFRUIT,4922,94,4921,26,4920,78,4937,42,4938,29,4939,6,4929.5,0.0
38100,MIRACLEFRUIT,5129,74,5128,98,5127,56,5137,17,5138,25,5139,38,5133.0,0.0
38200,MIRACLEFRUIT,5152,50,5151,32,5150,4,5164,4,5165,30,5166,20,5158.0,0.0
38300,MIRACLEFRUIT,4917,36,4916,34,4915,60,4936,3,4937,23,4938,18,4926.5,0.0
38400,MIRACLEFRUIT,5093,78,5092,26,5091,64,5104,26,5105,36,5106,8,5098.5,0.0
38500,MIRACLEFRUIT,5196,29,5195,46,5194,30,5205,34,5206,62,5207,74,5200.5,0.0
38600,MIRACLEFRUIT,4958,18,4957,13,4956,43,4972,90,4973,66,4974,54,4965.0,0.0
38700,MIRACLEFRUIT,5102,21,5101,30,5100,21,5116,90,5117,8,5118,44,5109.0,0.0
38800,MIRACLEFRUIT,5027,48,5026,17,5025,40,5043,52,5044,64,5045,48,5035.0,0.0
38900,MIRACLEFRUIT,5164,19,5163,15,5162,9,5176,92,5177,70,5178,74,5170.0,0.0
39000,MIRACLEFRUIT,5015,20,5014,88,5013,62,5033,32,5034,7,5035,33,5024.0,0.0
39100,MIRACLEFRUIT,4983,46,4982,60,4981,66,4996,31,4997,12,4998,11,4989.5,0.0
39200,MIRACLEFRUIT,4814,18,4813,94,4812,2,4823,24,4824,8,4825,32,4818.5,0.0
39300,MIRACLEFRUIT,4956,88,4955,70,4954,22,4970,38,4971,22,4972,34,4963.0,0.0
39400,MIRACLEFRUIT,4935,68,4934,32,4933,18,4944,19,4945,20,4946,14,4939.5,0.0
39500,MIRACLEFRUIT,5060,32,5059,15,5058,12,5066,66,5067,20,5068,32,5063.0,0.0
39600,MIRACLEFRUIT,4956,33,4955,45,4954,14,4965,8,4966,54,4967,56,4960.5,0.0
39700,MIRACLEFRUIT,4846,8,4845,8,4844,27,4853,86,4854,32,4855,66,4849.5,0.0
39800,MIRACLEFRUIT,5123,12,5122,1,5121,43,5134,96,5135,38,5136,42,5128.5,0.0
39900,MIRACLEFRUIT,5131,40,5130,42,5129,11,5145,44,5146,18,5147,18,5138.0,0.0
40000,MIRACLEFRUIT,4972,78,4971,86,4970,62,4981,9,4982,27,4983,17,4976.5,0.0
40100,MIRACLEFRUIT,4929,34,4928,66,4927,64,4941,44,4942,45,4943,8,4935.0,0.0
40200,MIRACLEFRUIT,4894,58,4893,42,4892,42,4899,16,4900,18,4901,33,4896.5,0.0
40300,MIRACLEFRUIT,4914,80,4913,46,4912,12,4921,1,4922,12,4923,6,4917.5,0.0
40400,MIRACLEFRUIT,5042,44,5041,76,5040,74,5049,41,5050,5,5051,16,5045.5,0.0
40500,MIRACLEFRUIT,5091,45,5090,8,5089,41,5104,36,5105,98,5106,36,5097.5,0.0
40600,MIRACLEFRUIT,5081,49,5080,35,5079,11,5090,2,5091,38,5092,16,5085.5,0.0
40700,MIRACLEFRUIT,5098,24,5097,49,5096,21,5114,6,5115,50,5116,10,5106.0,0.0
40800,MIRACLEFRUIT,5082,2,5081,40,5080,19,5095,80,5096,38,5097,36,5088.5,0.0
40900,MIRACLEFRUIT,4868,39,4867,28,4866,17,4885,62,4886,66,4887,94,4876.5,0.0
41000,MIRACLEFRUIT,4947,12,4946,38,4945,76,4960,18,4961,39,4962,16,4953.5,0.0
41100,MIRACLEFRUIT,4810,56,4809,4,4808,76,4815,16,4816,47,4817,38,4812.5,0.0
41200,MIRACLEFRUIT,5053,74,5052,8,5051,44,5059,41,5060,7,5061,14,5056.0,0.0
41300,MIRACLEFRUIT,5129,52,5128,98,5127,86,5138,43,5139,48,5140,25,5133.5,0.0
41400,MIRACLEFRUIT,5159,72,5158,26,5157,64,5167,32,5168,38,5169,22,5163.0,0.0
41500,MIRACLEFRUIT,4837,17,4836,41,4835,36,4856,32,4857,58,4858,32,4846.5,0.0
41600,MIRACLEFRUIT,4933,46,4932,19,4931,35,4947,24,4948,34,4949,74,4940.0,0.0
41700,MIRACLEFRUIT,4999,46,4998,40,4997,28,5012,54,5013,50,5014,26,5005.5,0.0
41800,MIRACLEFRUIT,4822,1,4821,42,4820,18,4833,16,4834,10,4835,24,4827.5,0.0
41900,MIRACLEFRUIT,5102,48,5101,40,5100,33,5112,82,5113,6,5114,70,5107.0,0.0
42000,MIRACLEFRUIT,5145,24,5144,16,5143,48,5156,33,5157,22,5158,44,5150.5,0.0
42100,MIRACLEFRUIT,5101,32,5100,8,5099,76,5106,9,5107,41,5108,18,5103.5,0.0
42200,MIRACLEFRUIT,5162,88,5161,54,5160,18,5167,29,5168,39,5169,27,5164.5,0.0
42300,MIRACLEFRUIT,5195,94,5194,32,5193,24,5207,36,5208,45,5209,17,5201.0,0.0
42400,MIRACLEFRUIT,5017,62,5016,48,5015,28,5034,34,5035,46,5036,3,5025.5,0.0
42500,MIRACLEFRUIT,4940,45,4939,25,4938,34,4957,10,4958,28,4959,6,4948.5,0.0
42600,MIRACLEFRUIT,4903,3,4902,24,4901,42,4909,46,4910,78,4911,60,4906.0,0.0
42700,MIRACLEFRUIT,5009,9,5008,26,5007,20,5025,90,5026,46,5027,54,5017.0,0.0
42800,MIRACLEFRUIT,4910,40,4909,10,4908,19,4924,20,4925,50,4926,26,4917.0,0.0
42900,MIRACLEFRUIT,4903,3,4902,24,4901,5,4918,32,4919,82,4920,68,4910.5,0.0
43000,MIRACLEFRUIT,5115,6,5114,54,5113,32,5128,37,5129,22,5130,17,5121.5,0.0
43100,MIRACLEFRUIT,4970,98,4969,30,4968,70,4981,23,4982,36,4983,49,4975.5,0.0
43200,MIRACLEFRUIT,5155,24,5154,82,5153,88,5165,9,5166,2,5167,32,5160.0,0.0
43300,MIRACLEFRUIT,5123,52,5122,94,5121,68,5128,22,5129,43,5130,13,5125.5,0.0
43400,MIRACLEFRUIT,4932,46,4931,62,4930,40,4937,8,4938,1,4939,17,4934.5,0.0
43500,MIRACLEFRUIT,5175,12,5174,23,5173,4,5181,24,5182,8,5183,26,5178.0,0.0
43600,MIRACLEFRUIT,5092,23,5091,48,5090,48,5102,62,5103,82,5104,14,5097.0,0.0
43700,MIRACLEFRUIT,5127,1,5126,25,5125,2,5145,46,5146,48,5147,10,5136.0,0.0
43800,MIRACLEFRUIT,4926,30,4925,3,4924,21,4936,10,4937,34,4938,60,4931.0,0.0
43900,MIRACLEFRUIT,4905,25,4904,20,4903,49,4911,18,4912,12,4913,50,4908.0,0.0
44000,MIRACLEFRUIT,4891,44,4890,42,4889,66,4896,19,4897,16,4898,21,4893.5,0.0
44100,MIRACLEFRUIT,5086,76,5085,30,5084,92,5100,2,5101,10,5102,16,5093.0,0.0
44200,MIRACLEFRUIT,5177,30,5176,92,5175,50,5186,37,5187,15,5188,13,5181.5,0.0
44300,MIRACLEFRUIT,5192,42,5191,48,5190,10,5201,13,5202,32,5203,45,5196.5,0.0
44400,MIRACLEFRUIT,4850,12,4849,98,4848,86,4856,47,4857,46,4858,8,4853.0,0.0
44500,MIRACLEFRUIT,4828,48,4827,44,4826,47,4838,86,4839,36,4840,72,4833.0,0.0
44600,MIRACLEFRUIT,5095,23,5094,4,5093,27,5108,52,5109,20,5110,62,5101.5,0.0
44700,MIRACLEFRUIT,5096,18,5095,21,5094,28,5102,66,5103,58,5104,10,5099.0,0.0
44800,MIRACLEFRUIT,5013,35,5012,22,5011,40,5027,26,5028,2,5029,46,5020.0,0.0
44900,MIRACLEFRUIT,5066,23,5065,3,5064,40,5072,80,5073,6,5074,6,5069.0,0.0
45000,MIRACLEFRUIT,5056,20,5055,50,5054,98,5063,7,5064,36,5065,35,5059.5,0.0
45100,MIRACLEFRUIT,5101,16,5100,22,5099,10,5118,15,5119,40,5120,3,5109.5,0.0
45200,MIRACLEFRUIT,4900,90,4899,74,4898,90,4911,29,4912,30,4913,39,4905.5,0.0
45300,MIRACLEFRUIT,5145,76,5144,58,5143,10,5155,18,5156,11,5157,43,5150.0,0.0
45400,MIRACLEFRUIT,4909,18,4908,96,4907,4,4925,49,4926,38,4927,40,4917.0,0.0
45500,MIRACLEFRUIT,4981,1,4980,40,4979,30,4993,2,4994,58,4995,20,4987.0,0.0
45600,MIRACLEFRUIT,5112,11,5111,28,5110,44,5131,56,5132,62,5133,38,5121.5,0.0
45700,MIRACLEFRUIT,4800,12,4799,39,4798,26,4812,6,4813,72,4814,86,4806.0,0.0
45800,MIRACLEFRUIT,5118,13,5117,8,5116,28,5128,30,5129,66,5130,82,5123.0,0.0
45900,MIRACLEFRUIT,4854,30,4853,9,4852,39,4870,86,4871,90,4872,52,4862.0,0.0
46000,MIRACLEFRUIT,5170,62,5169,42,5168,94,5185,16,5186,36,5187,33,5177.5,0.0
46100,MIRACLEFRUIT,5198,68,5197,62,5196,50,5212,20,5213,13,5214,33,5205.0,0.0
46200,MIRACLEFRUIT,4948,24,4947,2,4946,44,4955,5,4956,37,4957,14,4951.5,0.0
46300,MIRACLEFRUIT,5108,80,5107,74,5106,94,5115,27,5116,23,5117,14,5111.5,0.0
46400,MIRACLEFRUIT,4936,2,4935,2,4934,84,4955,40,4956,4,4957,39,4945.5,0.0
46500,MIRACLEFRUIT,5001,42,5000,21,4999,15,5006,38,5007,94,5008,8,5003.5,0.0
46600,MIRACLEFRUIT,5112,17,5111,22,5110,38,5123,60,5124,38,5125,62,5117.5,0.0
46700,MIRACLEFRUIT,4916,35,4915,45,4914,16,4925,62,4926,18,4927,26,4920.5,0.0
46800,MIRACLEFRUIT,4953,8,4952,47,4951,17,4961,28,4962,92,4963,20,4957.0,0.0
46900,MIRACLEFRUIT,5090,17,5089,26,5088,13,5104,96,5105,62,5106,74,5097.0,0.0
47000,MIRACLEFRUIT,4862,34,4861,76,4860,34,4881,23,4882,27,4883,6,4871.5,0.0
47100,MIRACLEFRUIT,5043,96,5042,28,5041,90,5051,26,5052,2,5053,45,5047.0,0.0
47200,MIRACLEFRUIT,4824,12,4823,70,4822,92,4842,13,4843,19,4844,1,4833.0,0.0
47300,MIRACLEFRUIT,4889,28,4888,94,4887,16,4897,40,4898,32,4899,22,4893.0,0.0
47400,MIRACLEFRUIT,4874,30,4873,54,4872,26,4884,48,4885,29,4886,2,4879.0,0.0
47500,MIRACLEFRUIT,5093,49,5092,31,5091,35,5112,80,5113,76,5114,96,5102.5,0.0
47600,MIRACLEFRUIT,5185,6,5184,5,5183,22,5197,22,5198,34,5199,86,5191.0,0.0
47700,MIRACLEFRUIT,5190,49,5189,23,5188,25,5202,16,5203,44,5204,8,5196.0,0.0
47800,MIRACLEFRUIT,5009,34,5008,26,5007,47,5018,22,5019,16,5020,18,5013.5,0.0
47900,MIRACLEFRUIT,5146,5,5145,26,5144,20,5165,52,5166,4,5167,32,5155.5,0.0
48000,MIRACLEFRUIT,4816,12,4815,12,4814,36,4826,31,4827,6,4828,21,4821.0,0.0
48100,MIRACLEFRUIT,4927,8,4926,34,4925,28,4935,26,4936,19,4937,28,4931.0,0.0
48200,MIRACLEFRUIT,5163,28,5162,26,5161,14,5179,8,5180,14,5181,24,5171.0,0.0
48300,MIRACLEFRUIT,5050,88,5049,30,5048,38,5068,48,5069,44,5070,37,5059.0,0.0
48400,MIRACLEFRUIT,4978,86,4977,94,4976,88,4993,26,4994,31,4995,32,4985.5,0.0
48500,MIRACLEFRUIT,4981,35,4980,17,4979,35,4998,82,4999,4,5000,50,4989.5,0.0
48600,MIRACLEFRUIT,4951,19,4950,20,4949,36,4964,88,4965,4,4966,84,4957.5,0.0
48700,MIRACLEFRUIT,4824,35,4823,32,4822,48,4836,2,4837,72,4838,24,4830.0,0.0
48800,MIRACLEFRUIT,4979,44,4978,40,4977,24,4993,18,4994,72,4995,82,4986.0,0.0
48900,MIRACLEFRUIT,4997,17,4996,7,4995,43,5013,56,5014,76,5015,66,5005.0,0.0
49000,MIRACLEFRUIT,5143,2,5142,70,5141,64,5157,42,5158,46,5159,22,5150.0,0.0
49100,MIRACLEFRUIT,4960,72,4959,26,4958,12,4965,25,4966,18,4967,6,4962.5,0.0
49200,MIRACLEFRUIT,4976,28,4975,74,4974,96,4995,18,4996,16,4997,15,4985.5,0.0
49300,MIRACLEFRUIT,5084,30,5083,94,5082,8,5090,48,5091,8,5092,13,5087.0,0.0
49400,MIRACLEFRUIT,4862,80,4861,32,4860,56,4875,43,4876,7,4877,17,4868.5,0.0
49500,MIRACLEFRUIT,4949,16,4948,4,4947,45,4961,64,4962,44,4963,26,4955.0,0.0
49600,MIRACLEFRUIT,4953,26,4952,28,4951,32,4971,94,4972,46,4973,58,4962.0,0.0
49700,MIRACLEFRUIT,4955,45,4954,2,4953,31,4962,44,4963,2,4964,58,4958.5,0.0
49800,MIRACLEFRUIT,5169,3,5168,8,5167,24,5181,96,5182,10,5183,70,5175.0,0.0
49900,MIRACLEFRUIT,4848,15,4847,43,4846,31,4864,20,4865,38,4866,74,4856.0,0.0
50000,MIRACLEFRUIT,5136,18,5135,78,5134,90,5141,7,5142,46,5143,35,5138.5,0.0
50100,MIRACLEFRUIT,4883,4,4882,16,4881,14,4897,45,4898,13,4899,10,4890.0,0.0
50200,MIRACLEFRUIT,5160,88,5159,78,5158,84,5168,2,5169,6,5170,8,5164.0,0.0
50300,MIRACLEFRUIT,4976,32,4975,70,4974,60,4983,36,4984,25,4985,44,4979.5,0.0
50400,MIRACLEFRUIT,4947,20,4946,76,4945,36,4957,47,4958,40,4959,7,4952.0,0.0
50500,MIRACLEFRUIT,4917,5,4916,29,4915,39,4928,92,4929,46,4930,38,4922.5,0.0
50600,MIRACLEFRUIT,5141,34,5140,43,5139,45,5149,92,5150,44,5151,26,5145.0,0.0
50700,MIRACLEFRUIT,4862,23,4861,5,4860,30,4873,42,4874,2,4875,38,4867.5,0.0
50800,MIRACLEFRUIT,4988,6,4987,46,4986,44,5001,66,5002,8,5003,84,4994.5,0.0
50900,MIRACLEFRUIT,5159,4,5158,29,5157,23,5174,6,5175,54,5176,82,5166.5,0.0
51000,MIRACLEFRUIT,4848,12,4847,64,4846,84,4854,35,4855,28,4856,6,4851.0,0.0
51100,MIRACLEFRUIT,5126,36,5125,30,5124,80,5141,6,5142,44,5143,23,5133.5,0.0
